"SP500","Dividend","Earnings","Consumer.Price.Index","Long.Interest.Rate","Real.Price","Real.Dividend","Real.Earnings","PE10","date","dateNumeric","residualsLinear","residualsQuad","residualsCube","discrRes1","discrRes2","discrRes3","discrRes4","discrRes5","discrRes6","discrRes7"
4.44,0.26,0.4,12.46,5.32,89,5.21,8.02,NA,1871-01-01,0,352.967980657608,-295.65078270479,165.189558136176,"160","220","140","150","175","200","250"
4.5,0.26,0.4,12.84,5.32,87.53,5.06,7.78,NA,1871-01-02,1,353.005275073132,-295.540209304093,165.194965232155,"160","220","140","150","175","200","250"
4.61,0.26,0.4,13.03,5.33,88.36,4.98,7.67,NA,1871-01-03,2,353.092569488619,-295.379638644717,165.250379454414,"160","220","140","150","175","200","250"
4.74,0.26,0.4,12.56,5.33,94.29,5.17,7.96,NA,1871-01-04,3,353.199863904127,-295.199070726873,165.325800802838,"160","220","140","150","175","200","250"
4.86,0.26,0.4,12.27,5.33,98.93,5.29,8.14,NA,1871-01-05,4,353.297158319634,-295.028505550504,165.391229276865,"160","220","140","150","175","200","250"
4.82,0.26,0.4,12.08,5.34,99.66,5.38,8.27,NA,1871-01-06,5,353.234452735142,-295.017943115606,165.296664876167,"160","220","140","150","175","200","250"
4.73,0.26,0.4,12.08,5.34,97.8,5.38,8.27,NA,1871-01-07,6,353.12174715065,-295.057383422179,165.152107600374,"160","220","140","150","175","200","250"
4.79,0.26,0.4,11.89,5.34,100.62,5.46,8.4,NA,1871-01-08,7,353.159041566157,-294.946826470222,165.157557449112,"160","220","140","150","175","200","250"
4.84,0.26,0.4,12.18,5.35,99.29,5.33,8.21,NA,1871-01-09,8,353.186335981665,-294.846272259735,165.153014422017,"160","220","140","150","175","200","250"
4.59,0.26,0.4,12.37,5.35,92.71,5.25,8.08,NA,1871-01-10,9,352.913630397173,-295.045720790719,164.848478518717,"160","110","140","150","175","200","250"
4.64,0.26,0.4,12.37,5.35,93.72,5.25,8.08,NA,1871-01-11,10,352.940924812681,-294.945172063174,164.843949738843,"160","110","140","150","175","200","250"
4.74,0.26,0.4,12.65,5.36,93.58,5.13,7.9,NA,1871-01-12,11,353.018219228188,-294.7946260771,164.889428082029,"160","110","140","150","175","200","250"
4.86,0.26,0.4,12.65,5.36,95.95,5.2,7.95,NA,1872-01-01,365,345.100442317929,-276.953607311419,146.153586278742,"160","110","140","150","175","200","250"
4.88,0.27,0.41,12.65,5.38,96.35,5.27,8,NA,1872-01-02,366,345.097736733436,-276.884034547405,146.121569980172,"160","110","140","150","175","200","250"
5.04,0.27,0.41,12.84,5.4,98.03,5.25,7.93,NA,1872-01-03,367,345.235031148944,-276.674464524862,146.22956067324,"160","110","140","150","175","200","250"
5.18,0.27,0.41,13.13,5.42,98.56,5.2,7.8,NA,1872-01-04,368,345.352325564452,-276.484897243789,146.317558357575,"160","110","140","150","175","200","250"
5.18,0.28,0.41,13.13,5.43,98.56,5.26,7.85,NA,1872-01-05,369,345.32961997996,-276.435332704187,146.265563032809,"160","110","140","150","175","200","250"
5.13,0.28,0.41,13.03,5.45,98.32,5.37,7.95,NA,1872-01-06,370,345.256914395468,-276.435770906055,146.163574698572,"160","110","140","150","175","200","250"
5.1,0.28,0.42,12.84,5.47,99.2,5.51,8.12,NA,1872-01-07,371,345.204208810975,-276.416211849394,146.081593354497,"160","110","140","150","175","200","250"
5.04,0.29,0.42,12.94,5.49,97.31,5.54,8.11,NA,1872-01-08,372,345.121503226483,-276.426655534204,145.969619000211,"160","110","140","150","175","200","250"
4.95,0.29,0.42,13.03,5.51,94.87,5.56,8.1,NA,1872-01-09,373,345.008797641991,-276.467101960484,145.827651635349,"160","110","140","150","175","200","250"
4.97,0.29,0.42,12.75,5.52,97.39,5.75,8.33,NA,1872-01-10,374,345.006092057499,-276.397551128235,145.795691259538,"160","110","140","150","175","200","250"
